TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE
unix:1771759059,16,99,1000,200,200,holdout,16,226,WHITE,6,6-23,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,97.27,2.1135,2.1135,WHITE,25.5,14.0,12.0,48.5,7.08,6.88,6.71,8.41
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,19,19-21,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,110.64,2.3167,2.3167,WHITE,2.0,44.5,7.0,46.5,6.10,8.51,6.55,8.05
unix:1771759059,16,99,1000,200,200,holdout,16,226,WHITE,6,6-23,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.35,2.0850,2.0850,WHITE,31.5,12.5,11.0,45.0,7.44,6.83,6.84,8.33
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,1,1-6,19,19-21,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,112.18,2.3256,2.3256,BLUE,0.0,48.5,8.0,43.5,6.42,8.55,6.50,8.29
unix:1771759059,16,99,1000,200,200,holdout,16,226,WHITE,6,6-23,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,96.47,2.1040,2.1040,WHITE,29.0,13.5,15.0,42.5,7.18,6.92,6.85,8.23
unix:1771759059,16,99,1000,200,200,holdout,16,226,WHITE,17,17-18,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,94.44,1.9528,1.9528,WHITE,29.5,16.0,12.0,42.5,7.25,6.96,6.37,8.08
unix:1771759059,16,99,1000,200,200,holdout,16,226,WHITE,17,17-39,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,94.26,1.9338,1.9338,WHITE,30.5,15.0,12.0,42.5,7.22,6.82,6.60,8.15
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,1,1-6,21,19-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,111.90,2.3701,2.3701,BLUE,1.0,46.0,11.0,42.0,6.97,8.29,6.90,8.31
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,1,1-6,21,21-43,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,115.12,2.4566,2.4566,BLUE,2.0,48.0,8.5,41.5,6.91,8.40,6.72,8.09
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,21,21-43,1,0-1,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,110.57,2.3126,2.3126,BLUE,0.5,45.0,13.5,41.0,6.60,8.15,6.90,8.46
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,6,6-23,5,4-5,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,97.70,2.0887,2.0887,WHITE,23.5,33.0,3.5,40.0,6.89,7.70,5.40,7.96
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,1,0-1,19,19-46,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,105.03,2.0855,2.0855,BLUE,0.5,49.5,10.5,39.5,6.04,8.26,6.86,8.29
unix:1771759059,16,99,1000,200,200,holdout,16,226,WHITE,17,15-17,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,94.12,1.9102,1.9102,WHITE,33.5,13.5,13.5,39.5,7.25,6.92,6.46,8.02
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,19,19-46,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,104.93,2.1740,2.1740,BLUE,1.5,47.0,12.5,39.0,5.95,8.24,6.89,8.12
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,1,1-2,21,21-43,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,108.43,2.2588,2.2588,BLUE,1.0,46.0,14.5,38.5,6.51,8.08,7.04,8.05
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,21,16-21,1,1-6,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,115.00,2.3678,2.3678,BLUE,2.0,50.0,10.0,38.0,6.62,8.45,6.85,7.94
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,21,19-21,1,1-6,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,111.32,2.3789,2.3789,BLUE,4.0,48.0,10.0,38.0,6.87,8.35,6.85,8.06
unix:1771759059,16,99,1000,200,200,holdout,16,243,WHITE,39,17-39,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.52,2.3345,2.3345,WHITE,34.0,16.5,11.5,38.0,7.69,7.07,6.32,8.11
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,1,1-6,19,19-46,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,112.74,2.3935,2.3935,BLUE,2.0,51.5,9.0,37.5,6.42,8.68,6.66,7.95
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,19,19-46,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,112.02,2.3952,2.3952,BLUE,3.0,52.0,7.5,37.5,6.51,8.58,6.59,7.83
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,1,0-1,21,21-43,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,106.97,2.1428,2.1428,BLUE,1.5,42.0,19.0,37.5,6.40,7.98,7.13,8.26
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,1,1-6,21,16-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,114.21,2.5042,2.5042,BLUE,2.0,48.5,12.0,37.5,6.72,8.40,6.95,7.87
unix:1771759059,16,99,1000,200,200,holdout,16,243,WHITE,6,6-23,39,39-41,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,96.68,2.1241,2.1241,WHITE,32.0,16.0,14.5,37.5,7.18,6.94,6.59,7.87
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,21,19-21,1,0-1,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,109.41,2.2524,2.2524,BLUE,0.0,50.0,13.0,37.0,6.55,8.38,6.83,8.33
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,21,21-43,1,1-2,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,111.83,2.2848,2.2848,BLUE,0.5,45.5,17.0,37.0,6.65,8.26,7.12,8.05
unix:1771759059,16,99,1000,200,200,holdout,16,4,WHITE,6,6-23,0,0-5,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,98.87,1.9223,1.9223,WHITE,31.5,24.5,7.5,36.5,7.40,7.43,5.89,7.86
