TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,23,23-52,4,4-15,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,83.36,1.1496,1.1496,WHITE,18.0,5.5,10.0,66.5,6.44,5.29,6.21,9.21,97.7,2.08,3.32,100.0,53.4,1.69,72.2,16.5,8.3,6.0,0.8,60.9,99.2,3.32,26.56,40.29
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,23,22-23,4,4-15,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,84.52,1.1565,1.1565,WHITE,18.5,5.0,11.0,65.5,6.56,5.38,6.31,9.21,97.7,2.00,3.34,100.0,52.7,1.75,74.8,16.8,9.2,7.6,0.8,61.8,99.2,3.38,26.71,41.28
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,23,6-23,4,4-15,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,85.44,1.1894,1.1894,WHITE,18.5,4.0,13.0,64.5,6.63,5.42,6.48,9.23,99.2,2.16,3.36,100.0,53.5,1.67,77.5,7.0,3.9,8.5,0.8,62.0,99.2,3.44,26.30,41.94
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,4,4-15,23,6-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,88.54,1.2143,1.2143,WHITE,22.5,5.5,10.0,62.0,6.84,5.84,6.54,9.07,99.2,2.22,3.32,99.2,48.4,1.82,73.4,9.7,6.5,11.3,3.2,77.4,99.2,3.44,31.34,52.61
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,4,4-15,23,23-52,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,88.57,1.2410,1.2410,WHITE,23.0,4.0,11.0,62.0,6.85,5.79,6.41,9.06,99.2,2.15,3.25,99.2,54.0,1.82,68.5,16.1,8.9,12.9,4.0,76.6,99.2,3.46,30.04,55.21
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,4,4-15,23,22-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,89.06,1.2189,1.2189,WHITE,22.5,5.0,11.0,61.5,6.87,5.85,6.47,9.05,99.2,2.09,3.27,99.2,53.7,1.88,70.7,14.6,8.9,10.6,4.1,76.4,99.2,3.51,29.82,55.85
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,23,23-52,4,3-4,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,88.39,1.2286,1.2286,WHITE,22.5,9.0,8.0,60.5,6.91,5.77,6.22,9.02,99.2,2.43,3.29,100.0,37.2,1.64,55.4,34.7,12.4,4.1,0.8,62.8,92.6,2.93,28.50,40.17
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,23,6-23,4,4-5,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,91.59,1.2511,1.2511,WHITE,22.0,6.5,12.0,59.5,7.11,5.95,6.82,9.12,100.0,2.34,3.41,100.0,50.4,1.70,65.5,6.7,2.5,8.4,3.4,66.4,96.6,3.32,28.70,42.41
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,23,22-23,4,3-4,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,88.65,1.2697,1.2697,WHITE,22.5,8.0,10.0,59.5,7.01,5.89,6.31,9.03,99.2,2.39,3.34,100.0,34.5,1.68,58.0,32.8,10.9,3.4,0.8,63.9,94.1,2.94,27.96,40.15
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,4,3-4,23,23-52,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,89.14,1.3213,1.3213,WHITE,23.0,7.0,11.5,58.5,6.89,5.83,6.45,8.86,99.1,2.22,3.09,100.0,49.6,1.76,65.8,28.2,11.1,8.5,3.4,82.1,97.4,3.22,32.42,54.48
